Rank,Lemma,Count,RelativeFrequency
34633,ἀποτειχίζους,1,0.000001
34634,ἀποσταυρός,1,0.000001
34635,διέβησα,1,0.000001
34636,κεχωρηκός,1,0.000001
34637,ἐκυκλόω,1,0.000001
34638,θάσσος,1,0.000001
34639,συνεχένομαι,1,0.000001
34640,ἐπίκεισθα,1,0.000001
34641,ἐνδιάτριβος,1,0.000001
34642,ἀνειλή,1,0.000001
34643,ξυσταδός,1,0.000001
34644,ἀπονενοήμηνος,1,0.000001
34645,σαφεῖς,1,0.000001
34646,προαναλωθήνης,1,0.000001
34647,καταδαμάσαμενος,1,0.000001
34648,ταλαλαιπωρείπων,1,0.000001
34649,ἀναγκαιοτάτης,1,0.000001
34650,κατέθεσα,1,0.000001
34651,ἀπεκόμιζος,1,0.000001
34652,σκέψομενος,1,0.000001
34653,ἀποδοθή,1,0.000001
34654,κατακοντίζων,1,0.000001
34655,Ἀσσίναρος,1,0.000001
34656,διαβός,1,0.000001
34657,ἐπέπιπτον,1,0.000001
34658,κατέπατον,1,0.000001
34659,σκεύς,1,0.000001
34660,κατέρρεον,1,0.000001
34661,θατερός,1,0.000001
34662,κρημνώς,1,0.000001
34663,ἐπίνετος,1,0.000001
34664,ᾑματόμενος,1,0.000001
34665,διεφθαρμῆνος,1,0.000001
34666,διάφυγος,1,0.000001
34667,φονεύντης,1,0.000001
34668,ἀποκρύψας,1,0.000001
34669,συνεκόμισα,1,0.000001
34670,διώξομενος,1,0.000001
34671,ἁθροίσθης,1,0.000001
34672,διακλαπές,1,0.000001
34673,διεπλήσθη,1,0.000001
34674,[Σικελικός,1,0.000001
34675,ἐτεθνήξη,1,0.000001
34676,δουλεύσαι,1,0.000001
34677,διαδιδράσκος,1,0.000001
34678,συναθροίδω,1,0.000001
34679,κατεβίβαια,1,0.000001
34680,τήρην,1,0.000001
34681,ἀπέσφαξος,1,0.000001
34682,νομιζεύς,1,0.000001
34683,ἀντιστράτηγος,1,0.000001
34684,ἐκεκολόγηντος,1,0.000001
34685,νενομισμένης,1,0.000001
34686,πνῖγος,1,0.000001
34687,ἀστέγαστον,1,0.000001
34688,μετοπωρινή,1,0.000001
34689,συννένημι,1,0.000001
34690,ὁσμός,1,0.000001
34691,(ἐδίδοια,1,0.000001
34692,ἐμπεπτώκος,1,0.000001
34693,κακοπαθής,1,0.000001
34694,ἑβδομήκοντά,1,0.000001
34695,διῃτήθης,1,0.000001
34696,ἐξειπή,1,0.000001
34697,[Ἑλληνικός,1,0.000001
34698,δυστυχέστα,1,0.000001
34699,πανωλωλέω,1,0.000001
34700,πανσυδίς,1,0.000001
34701,διεφθάρθης,1,0.000001
34702,συμπροθυμηθες,1,0.000001
34703,χρησμολογός,1,0.000001
34704,θειάστας,1,0.000001
34705,ἐπηλπίσης,1,0.000001
34706,στερόμενος,1,0.000001
34707,ἐπίκεισος,1,0.000001
34708,σωφρονίσης,1,0.000001
34709,πρόβουλευσύς,1,0.000001
34710,εὐτακτεῖος,1,0.000001
34711,ἐθελοντί,1,0.000001
34712,συμπροθυμημηθείδω,1,0.000001
34713,ὀργώ,1,0.000001
34714,ὑπολείπης,1,0.000001
34715,ἠργυρολόγης,1,0.000001
34716,πράξα,1,0.000001
34717,Φθίώτης,1,0.000001
34718,Ἑρμιονεύς,1,0.000001
34719,ἐνῳκοδόμης,1,0.000001
34720,συστέλλομες,1,0.000001
34721,Εὐβός,1,0.000001
34722,Σθενελαῖδος,1,0.000001
34723,ποί,1,0.000001
34724,συνάγειροι,1,0.000001
34725,πρήγμενος,1,0.000001
34726,ἐπώφειλα,1,0.000001
34727,κομιεῖσθης,1,0.000001
34728,κακώσ,1,0.000001
34729,Λαοφών,1,0.000001
34730,Ἀθήναγος,1,0.000001
34731,Κυζικέω,1,0.000001
34732,κομίσεια,1,0.000001
34733,συνεπράσσω,1,0.000001
34734,ἐφορεύος,1,0.000001
34735,Φρῦνις,1,0.000001
34736,(πάς,1,0.000001
34737,ἐπρεσβεύον,1,0.000001
34738,ἐκοινόεις,1,0.000001
34739,(προσετέταξ,1,0.000001
34740,ἀφόρμωμυς,1,0.000001
34741,ἐπιδιαφερέμας,1,0.000001
34742,προθυμήθης,1,0.000001
34743,διεορτάσσωνις,1,0.000001
34744,Ἰσθμιάς,1,0.000001
34745,ἀρνόομα,1,0.000001
34746,συνείδομαι,1,0.000001
34747,(ἐπηγγέλθης,1,0.000001
34748,ἀφορμηθεῖσα,1,0.000001
34749,ὁρμίζης,1,0.000001
34750,θόρυς,1,0.000001
34751,κατατραυμαυμίζις,1,0.000001
34752,διαφυγή,1,0.000001
34753,Θέρμων,1,0.000001
34754,ἔπταισα,1,0.000001
34755,προανηγμήν,1,0.000001
34756,μετακαλέων,1,0.000001
34757,φθήσων,1,0.000001
34758,πρόθυς,1,0.000001
34759,ἀνεκομίζος,1,0.000001
34760,συνδιαπολεμήσης,1,0.000001
34761,ἀποληφθείς,1,0.000001
34762,κοπείσης,1,0.000001
34763,Μένεππος,1,0.000001
34764,ἐπιτύχοιος,1,0.000001
34765,συνελάμβανος,1,0.000001
34766,ἐξάγγελτος,1,0.000001
34767,πρόξυγγα,1,0.000001
34768,κατάπλη,1,0.000001
34769,προειπόντης,1,0.000001
34770,ξυλλεγόμενος,1,0.000001
34771,μεθεστήκυξ,1,0.000001
34772,γλίχοντος,1,0.000001
34773,διώξασα,1,0.000001
34774,ἀνεκεχωρήκης,1,0.000001
34775,συνεπολιόρκους,1,0.000001
34776,〈δέκη,1,0.000001
34777,ἀπελθοῦσος,1,0.000001
34778,ἐξάνηγος,1,0.000001
34779,μετεωρισθηί,1,0.000001
34780,σδέχομενος,1,0.000001
34781,χρονιζίζης,1,0.000001
34782,ἀνοκόδομης,1,0.000001
34783,συγκαθῄραυς,1,0.000001
34784,Στάγη,1,0.000001
34785,Στρομβίος,1,0.000001
34786,χίδα,1,0.000001
34787,καταλιμπάνων,1,0.000001
34788,προεστός,1,0.000001
34789,ἀποστείλας,1,0.000001
34790,Θρασυκλεύς,1,0.000001
34791,σύνδιος,1,0.000001
34792,‘ίπις,1,0.000001
34793,καθοράσιος,1,0.000001
34794,πρόσπλις,1,0.000001
34795,φθασάντος,1,0.000001
34796,Αἱρά,1,0.000001
34797,ἐφορμόμενος,1,0.000001
34798,πέκπλος,1,0.000001
34799,ἐπικάθελος,1,0.000001
34800,τηῖος,1,0.000001
34801,Αἱράς,1,0.000001
34802,ἐπανάσταρις,1,0.000001
34803,νείμαιον,1,0.000001
34804,γεωμόρος,1,0.000001
34805,Κλαζομένης,1,0.000001
34806,Εὐάλας,1,0.000001
34807,Δεινιάς,1,0.000001
34808,καταπλεύω,1,0.000001
34809,προσβοήθησες,1,0.000001
34810,Ἐρέσιος,1,0.000001
34811,καταλειφείφοι,1,0.000001
34812,σμίον,1,0.000001
34813,τεόνικος,1,0.000001
34814,στάθης,1,0.000001
34815,Σιδούσσης,1,0.000001
34816,Πτελεύς,1,0.000001
34817,Ἐρύθραια,1,0.000001
34818,Βόλισκος,1,0.000001
34819,Φάνα,1,0.000001
34820,Λευκών,1,0.000001
34821,ότε,1,0.000001
34822,ηὐδαιμόνης,1,0.000001
34823,ἐπέδιδον,1,0.000001
34824,ἐκοσμός,1,0.000001
34825,ἐχυρώτερον,1,0.000001
34826,συγκινδύνσος,1,0.000001
34827,[βεβαῖος,1,0.000001
34828,παραλόγω,1,0.000001
34829,συναναιρεθήσιον,1,0.000001
34830,συνέγνωσα,1,0.000001
34831,εἰργόμενον,1,0.000001
34832,πορθόσμενος,1,0.000001
34833,κατάπαυσος,1,0.000001
34834,ὥπλισα,1,0.000001
34835,Ὀνομάκλεος,1,0.000001
34836,στρατηγόντος,1,0.000001
34837,[ξενικός,1,0.000001
34838,προεξήκης,1,0.000001
34839,δεξόμενος,1,0.000001
34840,ἰσθμώδης,1,0.000001
34841,προσταχθείων,1,0.000001
34842,Ἰασικός,1,0.000001
34843,(παρή,1,0.000001
34844,συνέμαχετος,1,0.000001
34845,ἀποτειχίσθεις,1,0.000001
34846,Λέρος,1,0.000001
34847,[ἔξεστις,1,0.000001
34848,συναγαγόντης,1,0.000001
34849,ἀτελός,1,0.000001
34850,Τειχίονσης,1,0.000001
34851,ἐπικατάγοντης,1,0.000001
34852,ξυγκαταδιώχεις,1,0.000001
34853,Ἴας,1,0.000001
34854,πῃνέθης,1,0.000001
34855,παλαιοπλουτον,1,0.000001
34856,συνέταξα,1,0.000001
34857,Ἄμοργος,1,0.000001
34858,διεδωκεύς,1,0.000001
34859,πέρητα,1,0.000001
34860,σύμπλαος,1,0.000001
34861,ὡμολογήθης,1,0.000001
34862,προσαφιγμένης,1,0.000001
34863,διακληρόσάμει,1,0.000001
34864,Ὀνομακλῆς,1,0.000001
34865,ἐθαλασσόκρατος,1,0.000001
34866,ἀνοικίζης,1,0.000001
34867,ξυνεκέλευος,1,0.000001
34868,Κλαζομενός,1,0.000001
34869,Μαραθόσσος,1,0.000001
34870,Πήλη,1,0.000001
34871,χειμασθείς,1,0.000001
34872,διαπεραιοίτης,1,0.000001
34873,λέσβος,1,0.000001
34874,ἐνηυλίσης,1,0.000001
34875,διείργοντος,1,0.000001
34876,ἐλελήθεσα,1,0.000001
34877,ἄφειμος,1,0.000001
34878,ἀνάζητη,1,0.000001
34879,προφασίσθη,1,0.000001
34880,Ἀργῖνος,1,0.000001
34881,ὁρμήσασα,1,0.000001
34882,Φοινικοῦντος,1,0.000001
34883,Διάγορος,1,0.000001
34884,Συρακούσαι,1,0.000001
34885,καταπλή,1,0.000001
34886,φαρκάζω,1,0.000001
34887,ἐπέσελθον,1,0.000001
34888,διαρπασθές,1,0.000001
34889,‘ξυνθής,1,0.000001
34890,μεταπέμψηνες,1,0.000001
34891,ὁπόσοι,1,0.000001
34892,κέλη,1,0.000001
34893,Δελφίνιον,1,0.000001
34894,σηκούς,1,0.000001
34895,ἀντάναγος,1,0.000001
34896,[υπός,1,0.000001
34897,Τιμάγορος,1,0.000001
34898,ἄρασις,1,0.000001
34899,τροπά,1,0.000001
34900,Ἀντισθένης,1,0.000001
34901,ξυνεπιμέλεσθαι,1,0.000001
34902,προστάξαντης,1,0.000001
34903,Ἀντισθένη,1,0.000001
34904,συμπαρακομαμίζω,1,0.000001
34905,εἰργόμη,1,0.000001
34906,τειχίζωνος,1,0.000001
34907,Δελφίνιος,1,0.000001
34908,ἀτελόν,1,0.000001
34909,προσπεριβάλλομαι,1,0.000001
34910,συμπαρακομακίζω,1,0.000001
34911,Μεροπίς,1,0.000001
34912,συμπεπτώκυς,1,0.000001
34913,ἐκπορθής,1,0.000001
34914,ἐκβίβημι,1,0.000001
34915,Καύνος,1,0.000001
34916,έπλος,1,0.000001
34917,περιλάβος,1,0.000001
34918,ὑτός,1,0.000001
34919,ξυννέφελα,1,0.000001
34920,ἐπάναγος,1,0.000001
34921,κατέδυσα,1,0.000001
34922,κατετραυμάτις,1,0.000001
34923,ἀπέκλεος,1,0.000001
34924,Τευτλόνσης,1,0.000001
34925,Ἁλικαρνάσσος,1,0.000001
34926,ξυμμιγεισός,1,0.000001
34927,Λώρυμος,1,0.000001
34928,ἐπεσκευάζω,1,0.000001
34929,ποιόειμε,1,0.000001
34930,οὐδετήρ,1,0.000001
34931,ἐπικηρυκεύων,1,0.000001
34932,αἰτόεις,1,0.000001
34933,Ῥοδία,1,0.000001
34934,ἐξεφόβησα,1,0.000001
34935,Ἰηλυστός,1,0.000001
34936,ὑστερήσταις,1,0.000001
34937,ἐξελεξος,1,0.000001
34938,ἐφαίνετος,1,0.000001
34939,ὑποχωρεύς,1,0.000001
34940,ἔκακος,1,0.000001
34941,σύνετες,1,0.000001
34942,ἐπιστήμονες,1,0.000001
34943,ὑπολιπός,1,0.000001
34944,ὁμηρέιος,1,0.000001
34945,προσοφείλωμα,1,0.000001
34946,εδίδασκος,1,0.000001
34947,[άστις,1,0.000001
34948,ἐπίκουρι,1,0.000001
34949,ἀνήλη,1,0.000001
34950,πορίζουτος,1,0.000001
34951,ξυγκαθαίρησυς,1,0.000001
34952,εὐτελέστομαι,1,0.000001
34953,κατατρίψης,1,0.000001
34954,ἐπιτηδείομαι,1,0.000001
34955,συγκαταδούλομαι,1,0.000001
34956,ἐλευθερόνως,1,0.000001
34957,ἀποτέμωμαν,1,0.000001
34958,παραινέομαι,1,0.000001
34959,καταφανέστερος,1,0.000001
34960,ἐπιθεραπεύς,1,0.000001
34961,ὥ,1,0.000001
34962,τρατιώτης,1,0.000001
34963,πρόσπεμπα,1,0.000001
34964,ἐκβάλουα,1,0.000001
34965,συμπολιτεύος,1,0.000001
34966,βασίλομαι,1,0.000001
34967,ξυνίστασα,1,0.000001
34968,παρέξος,1,0.000001
34969,μετάστης,1,0.000001
34970,παρακληθεύς,1,0.000001
34971,στασίασος,1,0.000001
34972,ὑπεσχήσθη,1,0.000001
34973,δημοκρατήσονται,1,0.000001
34974,βεβαιότερα,1,0.000001
34975,ποριστής,1,0.000001
34976,σηγητής,1,0.000001
34977,ἐπίσταμες,1,0.000001
34978,ἐνδέξοντα,1,0.000001
34979,ἐπισταλές,1,0.000001
34980,προσθηκόξ,1,0.000001
34981,[περία,1,0.000001
34982,ἐντελός,1,0.000001
34983,ἀνθήπτετος,1,0.000001
34984,πρόασθετον,1,0.000001
34985,ἐξάγγελος,1,0.000001
34986,προδίδοτα,1,0.000001
34987,συνεμαρτύρη,1,0.000001
34988,ἐσαγγείλαι,1,0.000001
34989,γεγένητος,1,0.000001
34990,ἐπηλήθευσα,1,0.000001
34991,διαβόων,1,0.000001
34992,Εὐμολπίδας,1,0.000001
34993,μαρτύρομειος,1,0.000001
34994,ἐπιθειαζός,1,0.000001
34995,σχετλιασμός,1,0.000001
34996,‘τοῖος,1,0.000001
34997,(ὕστερον,1,0.000001
34998,κατάξωμις,1,0.000001
34999,ἐπέλιζος,1,0.000001
35000,μεταβαλείτης,1,0.000001
35001,ἐνέδωκε,1,0.000001
35002,πλεύσημαι,1,0.000001
35003,συνάρχοντος,1,0.000001
35004,κατάλυσα,1,0.000001
35005,διαμέλλεσθα,1,0.000001
35006,〈έ〉,1,0.000001
35007,εὐφυλακτός,1,0.000001
35008,ἄπαιρος,1,0.000001
35009,Ξενοφαντίς,1,0.000001
35010,ἐπιτέτελες,1,0.000001
35011,ἀπολείτης,1,0.000001
35012,ἐπεκβοηθήστος,1,0.000001
35013,φοβοῦμενος,1,0.000001
35014,αἴτων,1,0.000001
35015,συμβησείων,1,0.000001
35016,πεπείσμενον,1,0.000001
35017,αἰτοῖος,1,0.000001
35018,φωραθής,1,0.000001
35019,..,1,0.000001
35020,κενωθείσης,1,0.000001
35021,ἐπανισός,1,0.000001
35022,‘τρίτος,1,0.000001
35023,ἐφορεύω,1,0.000001
35024,Ἀλεξιππίς,1,0.000001
35025,Ἱεραμένη,1,0.000001
35026,βουλευής,1,0.000001
35027,ἐμφρουρόντος,1,0.000001
35028,Ὠρωπίων,1,0.000001
35029,πελαγία,1,0.000001
35030,παρεπέμφθη,1,0.000001
35031,βοήθησος,1,0.000001
35032,Σπαρτιάς,1,0.000001
35033,Ἀντίσθενος,1,0.000001
35034,ἐπιβάτη,1,0.000001
35035,κομίζισμα,1,0.000001
35036,Συρακόνιος,1,0.000001
35037,Ἀναιῖτις,1,0.000001
35038,ᾍβυς,1,0.000001
35039,Λάμψαξ,1,0.000001
35040,προύτρεψος,1,0.000001
35041,ὀλιγαρχηθής,1,0.000001
35042,ἐπαναστάς,1,0.000001
35043,ὀλιγαρχών,1,0.000001
35044,σκέψαιτον,1,0.000001
35045,ἀνέθησαος,1,0.000001
35046,προσσχών,1,0.000001
35047,Διειτρέφη,1,0.000001
35048,ἐναντιώσηνος,1,0.000001
35049,καταλελύσθης,1,0.000001
35050,ὑπόυλος,1,0.000001
35051,προτιμήστες,1,0.000001
35052,Ἀνδροκλῆς,1,0.000001
35053,δημαγωγία,1,0.000001
35054,ἀνεπιτήδειος,1,0.000001
35055,προείργαστον,1,0.000001
35056,μισθοφορητέον,1,0.000001
35057,μεθίστασα,1,0.000001
35058,ῥήθησος,1,0.000001
35059,προύσκεπτον,1,0.000001
35060,ἀντελεγόν,1,0.000001
35061,ἀντείπος,1,0.000001
35062,σιγῴη,1,0.000001
35063,ἀγνώσιον,1,0.000001
35064,ἐξευρέης,1,0.000001
35065,προσολοφύρας,1,0.000001
35066,συγγράψας,1,0.000001
35067,ἐσενεγκεῖον,1,0.000001
35068,συνέκλεσα,1,0.000001
35069,ἀνατής,1,0.000001
35070,γράψης,1,0.000001
35071,μισθοφορή,1,0.000001
35072,πρόδρους,1,0.000001
35073,ξυγκαταλύς,1,0.000001
35074,ἐπιμεληθεύς,1,0.000001
35075,μεταπέστα,1,0.000001
35076,αἰτιάθεις,1,0.000001
35077,συγκατής,1,0.000001
35078,φγεγγυώτης,1,0.000001
35079,ξυγκαταλύος,1,0.000001
35080,πρᾶχθος,1,0.000001
35081,κυρώσαος,1,0.000001
35082,συνειδότη,1,0.000001
35083,ἐνιστής,1,0.000001
35084,ξιφίδιον,1,0.000001
35085,[Ἕλλην,1,0.000001
35086,χειρουργής,1,0.000001
35087,ἀπέκληρος,1,0.000001
35088,μεταλλάστης,1,0.000001
35089,(πλή,1,0.000001
35090,ὑπεξαιρεθής,1,0.000001
35091,μετέστηστος,1,0.000001
35092,ταράσσεσθα,1,0.000001
35093,προσμεταπεμεμός,1,0.000001
35094,ταραχθέντης,1,0.000001
35095,ἔνδοθες,1,0.000001
35096,προσδέχομειος,1,0.000001
35097,ὑπερόριον,1,0.000001
35098,βουλεύσων,1,0.000001
35099,συνελθεῖον,1,0.000001
35100,ἐνεωτερίζος,1,0.000001
35101,ξύνεστος,1,0.000001
35102,ξύνωμος,1,0.000001
35103,Ὑπέρβολος,1,0.000001
35104,Θράσσωλον,1,0.000001
35105,τριηραρχός,1,0.000001
35106,ἀλλοτριώθης,1,0.000001
35107,[μέχρι,1,0.000001
35108,μετάση,1,0.000001
35109,ξυνεπολίτευον,1,0.000001
35110,̓ὠδεσά,1,0.000001
35111,καταπλεύστος,1,0.000001
35112,μετεμβιβάνας,1,0.000001
35113,δεινώσης,1,0.000001
35114,εἴρξη,1,0.000001
35115,ὑπακούσων,1,0.000001
35116,τεθνήκη,1,0.000001
35117,ἐπικαταψεύομαι,1,0.000001
35118,διδαχθής,1,0.000001
35119,ἄντιπρωρος,1,0.000001
35120,ἐφορμόντος,1,0.000001
35121,προειστήκη,1,0.000001
35122,ὥρκωσα,1,0.000001
35123,δημοκρατήσεσθαί,1,0.000001
35124,ἐπικηρυκεύσσα,1,0.000001
35125,συνώμνυμι,1,0.000001
35126,συνεκοινώστος,1,0.000001
35127,διαφθαράσεος,1,0.000001
35128,δημοκρατήτεις,1,0.000001
35129,ὀλιγαρχείς,1,0.000001
35130,Θρασύβομαι,1,0.000001
35131,ποριμότερος,1,0.000001
35132,μεθεστάνη,1,0.000001
35133,(πόλις,1,0.000001
35134,ἀμυνείσθης,1,0.000001
35135,προκαθήμενος,1,0.000001
35136,καταλύσας,1,0.000001
35137,ἀπόχωρησος,1,0.000001
35138,ἐκκλησιάζω,1,0.000001
35139,διεβός,1,0.000001
35140,Γλαύκης,1,0.000001
35141,(διέχης,1,0.000001
35142,(προήσθων,1,0.000001
35143,ναυμαχησείων,1,0.000001
35144,προυπέμεμπον,1,0.000001
35145,ἐπέκαλειτον,1,0.000001
35146,ἦρχος,1,0.000001
35147,Ἕλιξ,1,0.000001
35148,διασωθείσης,1,0.000001
35149,πατίζω,1,0.000001
35150,ἀνωλοφύρα,1,0.000001
35151,συνωμόσιον,1,0.000001
35152,διαλυθεία,1,0.000001
35153,διαβάλλοις,1,0.000001
35154,ἐκπίπτοια,1,0.000001
35155,στρωμνός,1,0.000001
35156,ἐξαργυρώσης,1,0.000001
35157,̓ἅσπενδος,1,0.000001
35158,μόνως,1,0.000001
35159,ἠλλάξας,1,0.000001
35160,τιμιότειρ,1,0.000001
35161,ἐνδείκνυσθος,1,0.000001
35162,αἴρη,1,0.000001
35163,[έδη,1,0.000001
35164,διέβεβλη,1,0.000001
35165,ἀνταναγαγαγός,1,0.000001
35166,μισθοδοσία,1,0.000001
35167,ἀρρωστότερος,1,0.000001
35168,ἐπιδεδωκέναι,1,0.000001
35169,ἀνελογίζος,1,0.000001
35170,ἀπόλείψυς,1,0.000001
35171,ἐπιφέραντος,1,0.000001
35172,θρασύτατος,1,0.000001
35173,συναγορεύω,1,0.000001
35174,πάνηνα,1,0.000001
35175,ἐκραγές,1,0.000001
35176,βλήθη,1,0.000001
35177,ἐνῳκοδομέμένος,1,0.000001
35178,ξυνέδοκα,1,0.000001
35179,ἐπιθεραπεύω,1,0.000001
35180,δίγλωσσον,1,0.000001
35181,κατηγορήσσα,1,0.000001
35182,ἀπόλογεσα,1,0.000001
35183,ἐπαμφοτερίζος,1,0.000001
35184,Ποτάμις,1,0.000001
35185,Μύσκων,1,0.000001
35186,Δημάρχη,1,0.000001
35187,προθοῖτος,1,0.000001
35188,[πρεσβευτής,1,0.000001
35189,ἀναδιδάξ,1,0.000001
35190,παραδοθή,1,0.000001
35191,(ἐξείνης,1,0.000001
35192,μέθεξον,1,0.000001
35193,ὀργίζομα,1,0.000001
35194,σύντετμα,1,0.000001
35195,σῳμόμενος,1,0.000001
35196,διαλλαγήσεος,1,0.000001
35197,[πεμπτός,1,0.000001
35198,Λαισποδία,1,0.000001
35199,Μελησία,1,0.000001
35200,ἐ[ός,1,0.000001
35201,καταλύστος,1,0.000001
35202,ἀττικίζους,1,0.000001
35203,συμπορεύομα,1,0.000001
35204,ἐκε,1,0.000001
35205,λεύω,1,0.000001
35206,Τάμος,1,0.000001
35207,διενοήθη,1,0.000001
35208,(τροφή,1,0.000001
35209,κχρηηματίσαι,1,0.000001
35210,πληπληρωνή,1,0.000001
35211,διέμελλον,1,0.000001
35212,ἀνίσωσυς,1,0.000001
35213,βουλήθης,1,0.000001
35214,ᾑτινιδής,1,0.000001
35215,διάλλαξις,1,0.000001
35216,διεμέμφων,1,0.000001
35217,[στρατηγός,1,0.000001
35218,Σκέλιος,1,0.000001
35219,πρεσβεύομα,1,0.000001
35220,[ἔπεμπος,1,0.000001
35221,δράσων,1,0.000001
35222,ἀπαλλαξείον,1,0.000001
35223,ἰσαιτέρα,1,0.000001
35224,ἐλασσόομαι,1,0.000001
35225,ἠγωνίζομαι,1,0.000001
35226,Φρύνιξ,1,0.000001
35227,[ποτός,1,0.000001
35228,διηνέχθη,1,0.000001
35229,τειχίζετος,1,0.000001
35230,διῳκοδόμης,1,0.000001
35231,ἐσπλεόν,1,0.000001
35232,ἐξαιρέων,1,0.000001
35233,προαιρός,1,0.000001
35234,διέθρον,1,0.000001
35235,Ἰταλιώτις,1,0.000001
35236,Λά,1,0.000001
35237,παρασκευαζόμεια,1,0.000001
35238,τειχίζας,1,0.000001
35239,φυλάγω,1,0.000001
35240,ὀλιγαρχόμενος,1,0.000001
35241,ἐσαγαγόμενος,1,0.000001
35242,ἐπεσαγωγός,1,0.000001
35243,πλήθοος,1,0.000001
35244,περιπολάζχομαι,1,0.000001
35245,ὁμογνώμων,1,0.000001
35246,Λᾶ,1,0.000001
35247,περιπεπλευάω,1,0.000001
35248,ὁρμίσαμες,1,0.000001
35249,κατεδραμήκη,1,0.000001
35250,κατακολπίσης,1,0.000001
35251,ὑποψιός,1,0.000001
35252,ταξιαρχός,1,0.000001
35253,ξυλλάωμβανός,1,0.000001
35254,Μονίχιος,1,0.000001
35255,συναφαιρησός,1,0.000001
35256,ὅμογνωμος,1,0.000001
35257,ἐκπληκτικός,1,0.000001
35258,συνειλημμένος,1,0.000001
35259,διακωλυόντος,1,0.000001
35260,ἐπιβοωμένος,1,0.000001
35261,οἰκοδομέωσθος,1,0.000001
35262,καθαιρέθης,1,0.000001
35263,συνδοκεύς,1,0.000001
35264,κατέκαπτος,1,0.000001
35265,ἐπικρύπτος,1,0.000001
35266,τορυβυβηβένος,1,0.000001
35267,Διονυσιακός,1,0.000001
35268,ἐξεκλησία,1,0.000001
35269,ἀνάκειος,1,0.000001
35270,παρακατατίχω,1,0.000001
35271,ἀποφανεύς,1,0.000001
35272,ἀνόση,1,0.000001
35273,ἀγγέλλοντη,1,0.000001
35274,καταπεπεπαι,1,0.000001
35275,ἀνἀστρέφορος,1,0.000001
35276,ἀνήχη,1,0.000001
35277,ερωπός,1,0.000001
35278,ἀξύγκροτης,1,0.000001
35279,πλείρω,1,0.000001
35280,(Εύβοια,1,0.000001
35281,Θυμοχάρη,1,0.000001
35282,ἀριστοποιηηησής,1,0.000001
35283,πωλέος,1,0.000001
35284,ἐξαναγκάσεια,1,0.000001
35285,καταδιώκονται,1,0.000001
35286,φονεύομα,1,0.000001
35287,(ταύτης,1,0.000001
35288,δόξασα,1,0.000001
35289,σβάζω,1,0.000001
35290,ξυρράξαξ,1,0.000001
35291,ἀπωλωλέκης,1,0.000001
35292,γγγύτατος,1,0.000001
35293,θορύβης,1,0.000001
35294,Ἑλλήσποντός,1,0.000001
35295,συμφορότης,1,0.000001
35296,προσπολεμής,1,0.000001
35297,ἐπιχειρητής,1,0.000001
35298,ἄτολμος,1,0.000001
35299,προσπολέμης,1,0.000001
35300,ἠγγέλμενος,1,0.000001
35301,ξύγκρασι,1,0.000001
35302,ἀνήνεγκον,1,0.000001
35303,ὑπεξέρχοντα,1,0.000001
35304,Ἐἰνόη,1,0.000001
35305,ἐθελοντηδός,1,0.000001
35306,συμβεβάς,1,0.000001
35307,[ότε,1,0.000001
35308,παρήι,1,0.000001
35309,προσταχθές,1,0.000001
35310,συμπεμφθείς,1,0.000001
35311,ἐπιστάλκος,1,0.000001
35312,πάρεσον,1,0.000001
35313,Φαρνάβηζος,1,0.000001
35314,ἐπέκεῖτος,1,0.000001
35315,κατέδραμος,1,0.000001
35316,καταίρα,1,0.000001
35317,Ἴκαρος,1,0.000001
35318,ἀπάρκοτος,1,0.000001
35319,φθάζω,1,0.000001
35320,(Ἔρεσος,1,0.000001
35321,προσεταιριστός,1,0.000001
35322,Μηθύμνη,1,0.000001
35323,ἀπόκρουσθες,1,0.000001
35324,προαφίγην,1,0.000001
35325,ὑστερής,1,0.000001
35326,ἀνακομιζόμεια,1,0.000001
35327,〈πέντες,1,0.000001
35328,τεσσαρακοστάς,1,0.000001
35329,ἀπαίρουσις,1,0.000001
35330,ἅρεσος,1,0.000001
35331,Καρτερίης,1,0.000001
35332,Κυμαία,1,0.000001
35333,δειπνοποιός,1,0.000001
35334,Ἀργινοῦσαι,1,0.000001
35335,Ἁρματόεις,1,0.000001
35336,Ἁμαξιτός,1,0.000001
35337,φρυκτωρός,1,0.000001
35338,ἐσπλέον,1,0.000001
35339,ὑπομείξας,1,0.000001
35340,ἔκπλη,1,0.000001
35341,ἐποκείλασα,1,0.000001
35342,συμμιγείσαι,1,0.000001
35343,πρόσχωρα,1,0.000001
35344,παράπλοος,1,0.000001
35345,ἐχχομαχός,1,0.000001
35346,περιέπεσον,1,0.000001
35347,παρέτεινα,1,0.000001
35348,ἴδακος,1,0.000001
35349,Ἀρριανός,1,0.000001
35350,διετάξας,1,0.000001
35351,ὑπερσχός,1,0.000001
35352,ἀποκλής,1,0.000001
35353,ἔξοσα,1,0.000001
35354,ἀπόφαρξα,1,0.000001
35355,ἀντεπέξηγος,1,0.000001
35356,ὑπερεβεβλήκης,1,0.000001
35357,ξυμβαίνων,1,0.000001
35358,γωνιώδης,1,0.000001
35359,κάτοπτον,1,0.000001
35360,ἐπεξέβησα,1,0.000001
35361,περισχός,1,0.000001
35362,ἀφάν,1,0.000001
35363,ἐπιτάγμηνος,1,0.000001
35364,ἐπεχόοι,1,0.000001
