Rank,Lemma,WeightedScore,RawCount
21826,παλάθη,0.000026,1
21827,πίλος,0.000026,1
21828,κατεύδω,0.000026,1
21829,καταχρύπτω,0.000026,1
21830,γενέσιον,0.000026,1
21831,γινόσκομαι,0.000026,1
21832,σπόω,0.000026,1
21833,κρυστάλλον,0.000026,1
21834,χειμός,0.000026,1
21835,κατάρη,0.000026,1
21836,νιφάω,0.000026,1
21837,Περφερή,0.000026,1
21838,καλαμάω,0.000026,1
21839,προσφερή,0.000026,1
21840,τραικίος,0.000026,1
21841,Παιονίδαι,0.000026,1
21842,πλόκαμος,0.000026,1
21843,χλόη,0.000026,1
21844,Λαοδίκης,0.000026,1
21845,νοονεχόντως,0.000026,1
21846,τόρνος,0.000026,1
21847,Φάσιος,0.000026,1
21848,Μυριανδικός,0.000026,1
21849,θερίω,0.000026,1
21850,Καρυανδεύς,0.000026,1
21851,παρήκω,0.000026,1
21852,τριφάσια,0.000026,1
21853,Μαιήτης,0.000026,1
21854,Τυρία,0.000026,1
21855,φερέοικος,0.000026,1
21856,ποιώδης,0.000026,1
21857,προσπλωτός,0.000026,1
21858,πόρα,0.000026,1
21859,Πυρετός,0.000026,1
21860,συμπλήθω,0.000026,1
21861,κορύφης,0.000026,1
21862,Τίβισις,0.000026,1
21863,Κρόβυς,0.000026,1
21864,Νόος,0.000026,1
21865,Τριβαλλικός,0.000026,1
21866,Κάρπις,0.000026,1
21867,συμπληθύω,0.000026,1
21868,Τυρίτης,0.000026,1
21869,πικρή,0.000026,1
21870,σπέρομαι,0.000026,1
21871,Καρκινίτς,0.000026,1
21872,Ταβιάς,0.000026,1
21873,Γοιτόσυρος,0.000026,1
21874,Θαγιμάσας,0.000026,1
21875,σκυταλίς,0.000026,1
21876,πρόσεικελον,0.000026,1
21877,περιτάσσω,0.000026,1
21878,σαρκίζω,0.000026,1
21879,χειρόμακτρος,0.000026,1
21880,χειρόμακτρα,0.000026,1
21881,βαίτη,0.000026,1
21882,φαρετρός,0.000026,1
21883,νομάρχης,0.000026,1
21884,διεξειλίζω,0.000026,1
21885,φλοία,0.000026,1
21886,στομόω,0.000026,1
21887,κατεργνέω,0.000026,1
21888,συγκατακαίω,0.000026,1
21889,περικεκάομαι,0.000026,1
21890,κατακαυθάω,0.000026,1
21891,ψευδομάντις,0.000026,1
21892,κεραμίνη,0.000026,1
21893,πρόσπλωτος,0.000026,1
21894,κύπερος,0.000026,1
21895,συνερράπτω,0.000026,1
21896,καταμύω,0.000026,1
21897,διαβυνέομαι,0.000026,1
21898,καταστεγάζω,0.000026,1
21899,διήκονος,0.000026,1
21900,κατακρέπτω,0.000026,1
21901,τόρμος,0.000026,1
21902,σμέω,0.000026,1
21903,συμφράσσω,0.000026,1
21904,λινήος,0.000026,1
21905,κανναβίς,0.000026,1
21906,πυρίον,0.000026,1
21907,πυρία,0.000026,1
21908,καταπλαστύς,0.000026,1
21909,τύμπω,0.000026,1
21910,καταφράζω,0.000026,1
21911,Σαυλίω,0.000026,1
21912,Γνούρος,0.000026,1
21913,ξένικος,0.000026,1
21914,σφίγξ,0.000026,1
21915,γρύπος,0.000026,1
21916,διαπρηστεύω,0.000026,1
21917,θία,0.000026,1
21918,παρακτάομαι,0.000026,1
21919,Καλχηδονίης,0.000026,1
21920,πλαγκτός,0.000026,1
21921,στεινότης,0.000026,1
21922,μακρήμερία,0.000026,1
21923,Θεμισκύρα,0.000026,1
21924,Σινδικεύς,0.000026,1
21925,μετρέρομαι,0.000026,1
21926,ψώρα,0.000026,1
21927,Μεσαμβρίης,0.000026,1
21928,Κυρμιάνης,0.000026,1
21929,Γεβελείζιος,0.000026,1
21930,κακόβιος,0.000026,1
21931,βαθύτερος,0.000026,1
21932,πανδοκεύω,0.000026,1
21933,τέρχατο,0.000026,1
21934,πιθαν,0.000026,1
21935,Πυθαγόρης,0.000026,1
21936,παρέω,0.000026,1
21937,Σκυθική,0.000026,1
21938,μέτρη,0.000026,1
21939,Σκυθίη,0.000026,1
21940,Καρκινίτις,0.000026,1
21941,Σουνιακός,0.000026,1
21942,παραπλήσσω,0.000026,1
21943,Βρεντέσιον,0.000026,1
21944,παρώμοιος,0.000026,1
21945,Μελαγχλαίνης,0.000026,1
21946,Πάρθενος,0.000026,1
21947,ναυηγός,0.000026,1
21948,καπνοδόκης,0.000026,1
21949,χρυσοφόρος,0.000026,1
21950,μελάγχλαινος,0.000026,1
21951,συλίνη,0.000026,1
21952,τριετηρίς,0.000026,1
21953,σιτοφάγος,0.000026,1
21954,κάστωρ,0.000026,1
21955,τετραγωνοπρόσωπος,0.000026,1
21956,παραρράπτω,0.000026,1
21957,πατή,0.000026,1
21958,Κρημνός,0.000026,1
21959,Κρήμνων,0.000026,1
21960,πλησιαιτής,0.000026,1
21961,μονωθείσης,0.000026,1
21962,κτιλόω,0.000026,1
21963,διαίτω,0.000026,1
21964,γυναικειος,0.000026,1
21965,γυναικεία,0.000026,1
21966,γαμέομαι,0.000026,1
21967,Τάξακις,0.000026,1
21968,προκομίζω,0.000026,1
21969,Σαυρομάτις,0.000026,1
21970,Μαιητεύς,0.000026,1
21971,Τάνα,0.000026,1
21972,Σύργις,0.000026,1
21973,τεράγω,0.000026,1
21974,πλανάννυμι,0.000026,1
21975,νόμη,0.000026,1
21976,μύς,0.000026,1
21977,καταδυάω,0.000026,1
21978,φράνω,0.000026,1
21979,καματηρός,0.000026,1
21980,δηλαδή,0.000026,1
21981,τμημένω,0.000026,1
21982,διοιχέω,0.000026,1
21983,Δάφνις,0.000026,1
21984,Παριηνός,0.000026,1
21985,Μητρόδωρος,0.000026,1
21986,Στράττις,0.000026,1
21987,διζάομαι,0.000026,1
21988,φιλοδέσποτος,0.000026,1
21989,Τηύγετος,0.000026,1
21990,ναυτιλίη,0.000026,1
21991,νηπίων,0.000026,1
21992,Μεμβλιαρός,0.000026,1
21993,Ποικίλης,0.000026,1
21994,Μεμβλίαρος,0.000026,1
21995,τριακός,0.000026,1
21996,Μεμβίαρος,0.000026,1
21997,Μάκιστος,0.000026,1
21998,κύργος,0.000026,1
21999,Νούδιος,0.000026,1
22000,τοιγαρόω,0.000026,1
22001,γρίννος,0.000026,1
22002,περιπλάνω,0.000026,1
22003,διακπερέω,0.000026,1
22004,Ταρτήσσος,0.000026,1
22005,γρυπάω,0.000026,1
22006,συλκράω,0.000026,1
22007,τραυλός,0.000026,1
22008,μετονομάομαι,0.000026,1
22009,βάσκω,0.000026,1
22010,Λιβυκή,0.000026,1
22011,Βάττς,0.000026,1
22012,παλίγκοτος,0.000026,1
22013,πλώσσω,0.000026,1
22014,Βλατεύς,0.000026,1
22015,συμμετρέω,0.000026,1
22016,Θέστης,0.000026,1
22017,Βάρκη,0.000026,1
22018,τρίφυλος,0.000026,1
22019,θυμιητήριος,0.000026,1
22020,παρισέω,0.000026,1
22021,Βάδρης,0.000026,1
22022,διαπαρθενεύομαι,0.000026,1
22023,Πλυνός,0.000026,1
22024,Γιλιγάμαι,0.000026,1
22025,σίλφιον,0.000026,1
22026,Γιλιγαμέων,0.000026,1
22027,τεθριπποβάτης,0.000026,1
22028,Βάκαλα,0.000026,1
22029,Ταύχειρα,0.000026,1
22030,Βαρκαίη,0.000026,1
22031,σκίπων,0.000026,1
22032,προστίπρημι,0.000026,1
22033,Ψύλλος,0.000026,1
22034,πνέος,0.000026,1
22035,Μάκης,0.000026,1
22036,προκαταλέγω,0.000026,1
22037,Γινδάν,0.000026,1
22038,Γίνδανος,0.000026,1
22039,τρωγάω,0.000026,1
22040,σχίνος,0.000026,1
22041,γλυκύτης,0.000026,1
22042,προσείκελος,0.000026,1
22043,λωτοφάζω,0.000026,1
22044,Μαχλύων,0.000026,1
22045,ψευδαρθέω,0.000026,1
22046,παροικίζω,0.000026,1
22047,κτηνηδός,0.000026,1
22048,ψάμμη,0.000026,1
22049,χόνδρος,0.000026,1
22050,πληθυόω,0.000026,1
22051,μεσαμβρίος,0.000026,1
22052,τρίψις,0.000026,1
22053,παρομοίος,0.000026,1
22054,Γαραμάς,0.000026,1
22055,χόνδρων,0.000026,1
22056,κρεόφαγος,0.000026,1
22057,θής,0.000026,1
22058,Παλλαδίων,0.000026,1
22059,ψιλάς,0.000026,1
22060,συζευγνύω,0.000026,1
22061,σύμπηκτος,0.000026,1
22062,περιφορητός,0.000026,1
22063,Μάξυες,0.000026,1
22064,δασύτερος,0.000026,1
22065,κυνοκέφαλος,0.000026,1
22066,πύγαργος,0.000026,1
22067,ζορκάς,0.000026,1
22068,βουβάλιος,0.000026,1
22069,βασσάριον,0.000026,1
22070,δίκτυς,0.000026,1
22071,πάνθηρ,0.000026,1
22072,βόρυς,0.000026,1
22073,δίπους,0.000026,1
22074,ζεγέριος,0.000026,1
22075,Λιβυστικός,0.000026,1
22076,γαλεύς,0.000026,1
22077,Ταρτησσία,0.000026,1
22078,Μάξυς,0.000026,1
22079,Ζαύς,0.000026,1
22080,Γύζας,0.000026,1
22081,μιλτόομαι,0.000026,1
22082,πιθηκοφαγέω,0.000026,1
22083,Κύραυις,0.000026,1
22084,πίσσημαι,0.000026,1
22085,διόργυιος,0.000026,1
22086,Κίνυπος,0.000026,1
22087,πίδαξις,0.000026,1
22088,Κίνυς,0.000026,1
22089,συγκεκομίζω,0.000026,1
22090,θαλασσίδιον,0.000026,1
22091,συγκίκτω,0.000026,1
22092,κατυπερτάτης,0.000026,1
22093,καταβρώσκω,0.000026,1
22094,συμπαραγίγνομαι,0.000026,1
22095,γεωρυχέων,0.000026,1
22096,τάφρη,0.000026,1
22097,νεοχμέω,0.000026,1
22098,Βαττιάδης,0.000026,1
22099,διαξιόω,0.000026,1
22100,Βακτρίας,0.000026,1
22101,Βακτρίης,0.000026,1
22102,μονομαχίος,0.000026,1
22103,προκλήσιος,0.000026,1
22104,Γέτος,0.000026,1
22105,Τραυσός,0.000026,1
22106,στίχω,0.000026,1
22107,ληιστύος,0.000026,1
22108,προκλαίω,0.000026,1
22109,Δίγυς,0.000026,1
22110,Μασσαλίης,0.000026,1
22111,δύσριξ,0.000026,1
22112,κατήκος,0.000026,1
22113,παραινέσιος,0.000026,1
22114,Μαντύης,0.000026,1
22115,προκατίζω,0.000026,1
22116,Λύδια,0.000026,1
22117,Παιονίη,0.000026,1
22118,Στρυμώ,0.000026,1
22119,συναλίσσω,0.000026,1
22120,Σιριοπαίων,0.000026,1
22121,Παιόπλαι,0.000026,1
22122,καταπακτής,0.000026,1
22123,καταπακτός,0.000026,1
22124,πάπραξ,0.000026,1
22125,τίλων,0.000026,1
22126,Δύσωρος,0.000026,1
22127,Μακεδόνις,0.000026,1
22128,προσχρείζω,0.000026,1
22129,δυσφορέω,0.000026,1
22130,λιπαρίσκω,0.000026,1
22131,πρόσμημι,0.000026,1
22132,λειογένεος,0.000026,1
22133,πανδαισία,0.000026,1
22134,Βούβαρα,0.000026,1
22135,συγξεύπτω,0.000026,1
22136,συγχαίνω,0.000026,1
22137,προτείνομαι,0.000026,1
22138,σπαδίζω,0.000026,1
22139,Λαμπώνιος,0.000026,1
22140,λιποστρατίης,0.000026,1
22141,Μολπαγόραος,0.000026,1
22142,Λυσαγόραος,0.000026,1
22143,Καυκάς,0.000026,1
22144,Μυνδίης,0.000026,1
22145,Σκύλακος,0.000026,1
22146,Μύνδιος,0.000026,1
22147,καταδαίνω,0.000026,1
22148,προσαναισίμως,0.000026,1
22149,κατοχή,0.000026,1
22150,ναυκρατής,0.000026,1
22151,πλοθαίνω,0.000026,1
22152,Ολίατος,0.000026,1
22153,Τερμερής,0.000026,1
22154,συμπλευσά,0.000026,1
22155,καταθυμία,0.000026,1
22156,δικάω,0.000026,1
22157,Πρινητάδης,0.000026,1
22158,Κίνυπα,0.000026,1
22159,προσπιλαβέομαι,0.000026,1
22160,Κράς,0.000026,1
22161,Κραθία,0.000026,1
22162,παραπράσσω,0.000026,1
22163,συνεπαλαβέομαι,0.000026,1
22164,Συβαριτικός,0.000026,1
22165,συγκτίστης,0.000026,1
22166,Παραιβάτης,0.000026,1
22167,Κέλεη,0.000026,1
22168,συγκτίστημι,0.000026,1
22169,Μινώη,0.000026,1
22170,Πειθαγόρη,0.000026,1
22171,μυυνάρχομαι,0.000026,1
22172,Βουτακίδης,0.000026,1
22173,Κλεόμενα,0.000026,1
22174,πολυαργύρως,0.000026,1
22175,πολυπροβατοβατός,0.000026,1
22176,πολυκαρπός,0.000026,1
22177,πολύπροβος,0.000026,1
22178,Κισσίη,0.000026,1
22179,προθυμίη,0.000026,1
22180,προστίκτω,0.000026,1
22181,παραινός,0.000026,1
22182,καταλύσις,0.000026,1
22183,διεξελάω,0.000026,1
22184,κατάγωγα,0.000026,1
22185,Ματιηνή,0.000026,1
22186,Μεμνόνια,0.000026,1
22187,παρασαγγή,0.000026,1
22188,Μεμνόνειον,0.000026,1
22189,Ταναγρικός,0.000026,1
22190,διδασκάλια,0.000026,1
22191,μεταρρυθμίζω,0.000026,1
22192,φατίζω,0.000026,1
22193,Φοινικήιος,0.000026,1
22194,Καδμήιος,0.000026,1
22195,Τηλεβός,0.000026,1
22196,Λάβδακος,0.000026,1
22197,πυγμαχής,0.000026,1
22198,μοναρχής,0.000026,1
22199,μουναρχέω,0.000026,1
22200,φονής,0.000026,1
22201,Λειψύδριος,0.000026,1
22202,πωρίνος,0.000026,1
22203,πρόφαντος,0.000026,1
22204,Κινεά,0.000026,1
22205,Φαλήρη,0.000026,1
22206,Νηλείδης,0.000026,1
22207,κάριος,0.000026,1
22208,τετράφυλος,0.000026,1
22209,δεκάφυλος,0.000026,1
22210,Γελέας,0.000026,1
22211,λευστήρ,0.000026,1
22212,Χοιρεάω,0.000026,1
22213,Παμφύλους,0.000026,1
22214,Δυμανάτης,0.000026,1
22215,μηνονομάζω,0.000026,1
22216,δέκαχα,0.000026,1
22217,ναύκραρος,0.000026,1
22218,προσέργω,0.000026,1
22219,συνεξάγω,0.000026,1
22220,δίμνιον,0.000026,1
22221,περιπέλλω,0.000026,1
22222,θεόπροπος,0.000026,1
22223,τιμωρητήρ,0.000026,1
22224,θαλασσόκρατος,0.000026,1
22225,τριήριτες,0.000026,1
22226,διασημέομαι,0.000026,1
22227,προκηκέω,0.000026,1
22228,κεντεύω,0.000026,1
22229,παραπλησιός,0.000026,1
22230,χύτρις,0.000026,1
22231,πειθάρχομαι,0.000026,1
22232,μιαιφόνετερος,0.000026,1
22233,Λαπίθης,0.000026,1
22234,πολύτιτος,0.000026,1
22235,Πειρήνη,0.000026,1
22236,προσουδίζω,0.000026,1
22237,μετισχέω,0.000026,1
22238,μετάδοξα,0.000026,1
22239,μιαιφόνειρος,0.000026,1
22240,παραπλήγη,0.000026,1
22241,σινάμωρον,0.000026,1
22242,νεκυομαντήιος,0.000026,1
22243,παρακαταθήκη,0.000026,1
22244,Σωκλεύς,0.000026,1
22245,συμπρήσσω,0.000026,1
22246,καταδέκομαι,0.000026,1
22247,Χαροπίνος,0.000026,1
22248,Κορησός,0.000026,1
22249,Καΰστριος,0.000026,1
22250,πλίνθινα,0.000026,1
22251,Κυβήβη,0.000026,1
22252,Κήιος,0.000026,1
22253,παραγορέομαι,0.000026,1
22254,συνυφαίνω,0.000026,1
22255,καταπροοίσσω,0.000026,1
22256,μέμνομαι,0.000026,1
22257,Κλείδης,0.000026,1
22258,προσνέρω,0.000026,1
22259,προσφερέστερος,0.000026,1
22260,μεταυτίκα,0.000026,1
22261,Στησήνωρ,0.000026,1
22262,Κούριος,0.000026,1
22263,Κουρίας,0.000026,1
22264,Μαρσύης,0.000026,1
22265,Πιξώδαρος,0.000026,1
22266,Κινδυεύς,0.000026,1
22267,Λάβραυνος,0.000026,1
22268,πλατανίστος,0.000026,1
22269,Σισιμάκης,0.000026,1
22270,περί-κατίκομαι,0.000026,1
22271,Σαρδό,0.000026,1
22272,προλελεσχήζω,0.000026,1
22273,Μυήσιος,0.000026,1
22274,Μυησίος,0.000026,1
22275,δρηπέτης,0.000026,1
22276,μαλάκιος,0.000026,1
22277,Φωκαύς,0.000026,1
22278,πενταπλήσιος,0.000026,1
22279,θεσμοφόριος,0.000026,1
22280,ληιστής,0.000026,1
22281,Μίλητες,0.000026,1
22282,κομητής,0.000026,1
22283,Λάος,0.000026,1
22284,Σκίδρος,0.000026,1
22285,θέητρον,0.000026,1
22286,Πυθογένης,0.000026,1
22287,περιβλέομαι,0.000026,1
22288,Βισάλτης,0.000026,1
22289,λιμαίνω,0.000026,1
22290,Μαλήνη,0.000026,1
22291,φιλοψυχία,0.000026,1
22292,συγκεντάθημι,0.000026,1
22293,σηγηνεύω,0.000026,1
22294,διήκης,0.000026,1
22295,Χερσόνησός,0.000026,1
22296,Σηλυμβρίη,0.000026,1
22297,πέρηθε,0.000026,1
22298,Μεσαμβρία,0.000026,1
22299,κατασυράω,0.000026,1
22300,τεθρίπποφος,0.000026,1
22301,Φίλαιος,0.000026,1
22302,προσβόομαι,0.000026,1
22303,Στησαγόρη,0.000026,1
22304,πέμπτη,0.000026,1
22305,Θρήικος,0.000026,1
22306,δωσιδικός,0.000026,1
22307,θηριωδός,0.000026,1
22308,Σκαπτησύλης,0.000026,1
22309,Φοινικός,0.000026,1
22310,Κόνυρα,0.000026,1
22311,πελαβάβω,0.000026,1
22312,καταχαλκός,0.000026,1
22313,πρεσβυγενεία,0.000026,1
22314,δίδυμα,0.000026,1
22315,διαγιαόω,0.000026,1
22316,Μεσσήνιον,0.000026,1
22317,γεγενεηλοίρομαι,0.000026,1
22318,διακωλυτή,0.000026,1
22319,δαιτυμόνες,0.000026,1
22320,σπονδαρχία,0.000026,1
22321,τύθω,0.000026,1
22322,νεομηνία,0.000026,1
22323,μέδας,0.000026,1
22324,καταμιανέομαι,0.000026,1
22325,σύμμιγα,0.000026,1
22326,συνίζω,0.000026,1
22327,λαμπροφωνία,0.000026,1
22328,παρακλείω,0.000026,1
22329,γαμάζω,0.000026,1
22330,δυσειδής,0.000026,1
22331,Φοίβειον,0.000026,1
22332,δυσμορφία,0.000026,1
22333,καταψίπτω,0.000026,1
22334,κατομνύομαι,0.000026,1
22335,κατωμοσίη,0.000026,1
22336,θεόπρομαι,0.000026,1
22337,κατικετεύω,0.000026,1
22338,κατειρέω,0.000026,1
22339,κατομνύγω,0.000026,1
22340,κατομνύω,0.000026,1
22341,Δευτυχίδης,0.000026,1
22342,Μένιος,0.000026,1
22343,Λαμπιτώ,0.000026,1
22344,Κάσαυβος,0.000026,1
22345,νώνακρις,0.000026,1
22346,Νώνακρις,0.000026,1
22347,σύλος,0.000026,1
22348,καταχορδεύω,0.000026,1
22349,Στυμφαλίς,0.000026,1
22350,Τιρυνθία,0.000026,1
22351,Ναυπλίας,0.000026,1
22352,τριέλικτος,0.000026,1
22353,Τίρυνς,0.000026,1
22354,Φιγαλεύς,0.000026,1
22355,μανανάομαι,0.000026,1
22356,καταβοσόω,0.000026,1
22357,Θεασίδης,0.000026,1
22358,περιηκέω,0.000026,1
22359,διόθω,0.000026,1
22360,ληίομαι,0.000026,1
22361,θεωρίς,0.000026,1
22362,πεντάδραχμος,0.000026,1
22363,συνεγιγόομαι,0.000026,1
22364,προσκατατίπτω,0.000026,1
22365,κατανέω,0.000026,1
22366,θυμίημι,0.000026,1
22367,κορύφαιος,0.000026,1
22368,κληρουχέω,0.000026,1
22369,Νόθων,0.000026,1
22370,Τέμενος,0.000026,1
22371,Χοίρεη,0.000026,1
22372,προσοιθείω,0.000026,1
22373,διαφύλάω,0.000026,1
22374,Κύνεος,0.000026,1
22375,κατεργίγγω,0.000026,1
22376,Μαραθώ,0.000026,1
22377,συνευνάω,0.000026,1
22378,ορμίζω,0.000026,1
22379,παράστατα,0.000026,1
22380,ψηφιδοφόρος,0.000026,1
22381,Παλαιός,0.000026,1
22382,κατεικάζω,0.000026,1
22383,Στησίλης,0.000026,1
22384,Θρασύλης,0.000026,1
22385,Κυνέγειρος,0.000026,1
22386,Κουφαγόραος,0.000026,1
22387,συστάς,0.000026,1
22388,σκιάζω,0.000026,1
22389,Κισσίης,0.000026,1
22390,Καλλίης,0.000026,1
22391,μεγαλοπρεσταλής,0.000026,1
22392,δοκίμωτερος,0.000026,1
22393,συμπρήκτωρ,0.000026,1
22394,παρασάγω,0.000026,1
22395,διαπάσσω,0.000026,1
22396,πλοτίθημι,0.000026,1
22397,τριπριπράσσω,0.000026,1
22398,Μύρων,0.000026,1
22399,χλιδή,0.000026,1
22400,Σιρίτης,0.000026,1
22401,Μάλης,0.000026,1
22402,Λεωκήδης,0.000026,1
22403,Πάιος,0.000026,1
22404,Λαφάνη,0.000026,1
22405,Λυσανίης,0.000026,1
22406,Σκοπαδέων,0.000026,1
22407,συνεστία,0.000026,1
22408,Κυψελίδης,0.000026,1
22409,κατακλίσιος,0.000026,1
22410,σχημάτιον,0.000026,1
22411,χειρόνω,0.000026,1
22412,χειρονομέω,0.000026,1
22413,κρίσιος,0.000026,1
22414,βοθέω,0.000026,1
22415,Μεγακλεύς,0.000026,1
22416,καταπλουτίζω,0.000026,1
22417,Λυσαγόρεος,0.000026,1
22418,Τισίας,0.000026,1
22419,Πάρια,0.000026,1
22420,καταθρώσκω,0.000026,1
22421,σφακελίζω,0.000026,1
22422,Πελασγίδες,0.000026,1
22423,οοριδιεύς,0.000026,1
22424,στρωνέω,0.000026,1
22425,τησιάω,0.000026,1
22426,χαράσσω,0.000026,1
22427,προσορέγω,0.000026,1
22428,Λάσος,0.000026,1
22429,χρησμόδης,0.000026,1
22430,δουλός,0.000026,1
22431,προσκτίθω,0.000026,1
22432,παμφορός,0.000026,1
22433,Φρυγός,0.000026,1
22434,κατορούπτω,0.000026,1
22435,λειός,0.000026,1
22436,δυσχειρωτός,0.000026,1
22437,θράσις,0.000026,1
22438,παρατρίβω,0.000026,1
22439,πρόσκεθομαι,0.000026,1
22440,κολουέω,0.000026,1
22441,κμάνω,0.000026,1
22442,προπονθονθόω,0.000026,1
22443,κατύπνω,0.000026,1
22444,μεταδογόομαι,0.000026,1
22445,στρατηλατής,0.000026,1
22446,μετέγνομαι,0.000026,1
22447,συνεπαινός,0.000026,1
22448,περιήκοντα,0.000026,1
22449,φλάσσω,0.000026,1
22450,μαθητέος,0.000026,1
22451,χερσονησούς,0.000026,1
22452,νησιώτις,0.000026,1
22453,Θύσσος,0.000026,1
22454,πρητήριος,0.000026,1
22455,διειρύω,0.000026,1
22456,βύβλιν,0.000026,1
22457,λιμαίνομαι,0.000026,1
22458,Τυρόδιζα,0.000026,1
22459,Κριτάλλων,0.000026,1
22460,Καταρρήκτης,0.000026,1
22461,Κέλαινα,0.000026,1
22462,Μαρσύς,0.000026,1
22463,κδείρω,0.000026,1
22464,γεώπετον,0.000026,1
22465,πληράρω,0.000026,1
22466,Κολοσσή,0.000026,1
22467,Κόλοσσα,0.000026,1
22468,Κύδραρα,0.000026,1
22469,καταπηγαγύομαι,0.000026,1
22470,Καλλάτηβος,0.000026,1
22471,διαπασσαλεύω,0.000026,1
22472,βυβλίνης,0.000026,1
22473,συνίκτω,0.000026,1
22474,στιγής,0.000026,1
22475,καταπρίθω,0.000026,1
22476,κατανάζω,0.000026,1
22477,παρερύω,0.000026,1
22478,πρόδεκτορ,0.000026,1
22479,δωρήμη,0.000026,1
22480,τέρψιος,0.000026,1
22481,καίχω,0.000026,1
22482,Νήσαιος,0.000026,1
22483,Πατιράμφης,0.000026,1
22484,μετακβαίνω,0.000026,1
22485,συνεκλήιος,0.000026,1
22486,Κάικος,0.000026,1
22487,Κάνη,0.000026,1
22488,Καρήνη,0.000026,1
22489,Πελασγίς,0.000026,1
22490,πρηστήρ,0.000026,1
22491,προεκέδρημι,0.000026,1
22492,Ομίλλη,0.000026,1
22493,συνταρασσούομαι,0.000026,1
22494,πολεμιώς,0.000026,1
22495,πληθώρη,0.000026,1
22496,προδειμαίνω,0.000026,1
22497,σπεύδομαι,0.000026,1
22498,στορνύω,0.000026,1
22499,Σαρπηδονίης,0.000026,1
22500,Στεντορίς,0.000026,1
22501,φρουρή,0.000026,1
22502,Σάλος,0.000026,1
22503,Ζώνη,0.000026,1
22504,συννάσσω,0.000026,1
22505,χειριδωτός,0.000026,1
22506,παραιωρέομαι,0.000026,1
22507,Κηφήνη,0.000026,1
22508,μιτρηφόρος,0.000026,1
22509,Μεγάπανον,0.000026,1
22510,τυγλάνω,0.000026,1
22511,φηγυίω,0.000026,1
22512,Φαρναζάθρη,0.000026,1
22513,Γανδάριος,0.000026,1
22514,Σάραγγος,0.000026,1
22515,Φερενδάτης,0.000026,1
22516,σισυρνοφόρος,0.000026,1
22517,παρδαλέος,0.000026,1
22518,λεοντής,0.000026,1
22519,σπάννυμι,0.000026,1
22520,τυλωτός,0.000026,1
22521,γύψος,0.000026,1
22522,σφυρήλατος,0.000026,1
22523,λοφιάς,0.000026,1
22524,κατέρρομαι,0.000026,1
22525,Μασσάγη,0.000026,1
22526,Λίγυες,0.000026,1
22527,Μεγασίδρος,0.000026,1
22528,φρύξ,0.000026,1
22529,Βρίγες,0.000026,1
22530,Στρυμόνιος,0.000026,1
22531,Βασσάκης,0.000026,1
22532,λυκιοεργής,0.000026,1
22533,φοινικεός,0.000026,1
22534,κατελίζω,0.000026,1
22535,Καβηλεύς,0.000026,1
22536,Πάρμυος,0.000026,1
22537,Χεράσμιος,0.000026,1
22538,δερματίνω,0.000026,1
22539,μήρ,0.000026,1
22540,στρατήγη,0.000026,1
22541,χιλιάρχας,0.000026,1
22542,μυριάρχας,0.000026,1
22543,δεκάρχας,0.000026,1
22544,μυριάρχης,0.000026,1
22545,περεείρω,0.000026,1
22546,βίημαι,0.000026,1
22547,σειράς,0.000026,1
22548,πλέγω,0.000026,1
22549,κέλος,0.000026,1
22550,Τίθαιος,0.000026,1
22551,Δάτιος,0.000026,1
22552,συνίππαρχος,0.000026,1
22553,Φαρνούχης,0.000026,1
22554,χηλευτός,0.000026,1
22555,τύχος,0.000026,1
22556,Κίλικος,0.000026,1
22557,λύκιοι,0.000026,1
22558,κνημιδοφόρος,0.000026,1
22559,κρανέινον,0.000026,1
22560,δυωδεκαπόλις,0.000026,1
22561,Σαάκης,0.000026,1
22562,Καρικεύς,0.000026,1
22563,τριάκοντερος,0.000026,1
22564,πεντηκόντεροι,0.000026,1
22565,κέρκουρος,0.000026,1
22566,Τετράμνηστος,0.000026,1
22567,Ματτάς,0.000026,1
22568,Μέρβαλος,0.000026,1
22569,Κυβερνίσκος,0.000026,1
22570,Σίκος,0.000026,1
22571,Τιμαγόραον,0.000026,1
22572,Νισύριος,0.000026,1
22573,Καλύδνιος,0.000026,1
22574,Σιδάνιος,0.000026,1
22575,καταλκυσθείνω,0.000026,1
22576,μεταπήδω,0.000026,1
22577,δεσποσύνη,0.000026,1
22578,Μεγαδόστη,0.000026,1
22579,Μασκάμειος,0.000026,1
22580,Βόγη,0.000026,1
22581,Σαμοθρήικιος,0.000026,1
22582,Μεσαμβρίη,0.000026,1
22583,διαρρέω,0.000026,1
22584,Βριαντικός,0.000026,1
22585,Μαρωνέα,0.000026,1
22586,Βιστονίς,0.000026,1
22587,Κόμψας,0.000026,1
22588,νέστος,0.000026,1
22589,Πίστυρος,0.000026,1
22590,παραθαλασσία,0.000026,1
22591,γων,0.000026,1
22592,Βίστων,0.000026,1
22593,σάτρα,0.000026,1
22594,διατελεύς,0.000026,1
22595,Βησσός,0.000026,1
22596,ποικιλότερος,0.000026,1
22597,Πιέρων,0.000026,1
22598,Φάγρας,0.000026,1
22599,Πίαιρα,0.000026,1
22600,Παιόπλας,0.000026,1
22601,Φυλλίς,0.000026,1
22602,Βισαλτίη,0.000026,1
22603,Συλεύς,0.000026,1
22604,Στάγειρος,0.000026,1
22605,τυμβοχόω,0.000026,1
22606,φηγί,0.000026,1
