Rank,Lemma,Count,RelativeFrequency
12143,Τημενίδης,2,0.000003
12144,πυρσός,2,0.000003
12145,Χίλος,2,0.000003
12146,Δεκελέης,2,0.000003
12147,λιπαρία,2,0.000003
12148,λλλος,2,0.000003
12149,Τιρύνθιος,2,0.000003
12150,μαχαιροφόρος,2,0.000003
12151,χρησμοσύνη,2,0.000003
12152,τριτημόριος,2,0.000003
12153,Δρυός,2,0.000003
12154,βαρβαρόφωνος,2,0.000003
12155,προλήγω,2,0.000003
12156,λιπαρέομαι,2,0.000003
12157,παράβολος,2,0.000003
12158,πρόπειρα,2,0.000003
12159,πέτρον,2,0.000003
12160,κατέκλυμι,2,0.000003
12161,καταστορέννυμι,2,0.000003
12162,τειχομαχίη,2,0.000003
12163,καταδεύω,2,0.000003
12164,Φιλοκύος,2,0.000003
12165,Σωφάνη,2,0.000003
12166,καταπροδρίδω,2,0.000003
12167,Δάτος,2,0.000003
12168,παραπέτασμα,2,0.000003
12169,πείπω,2,0.000003
12170,πρόβατος,2,0.000003
12171,Δηίφων,2,0.000003
12172,κακίω,2,0.000003
12173,Μασίστα,2,0.000003
12174,Λέκτος,2,0.000003
12175,περιοικίδες,2,0.000003
12176,προπάτωρ,2,0.000003
12177,συγχή,2,0.000003
12178,προστρέφω,2,0.000003
12179,φορεύς,2,0.000003
12180,Φρασίον,2,0.000003
12181,Σκίρος,2,0.000003
12182,προκενάω,2,0.000003
12183,μεταδουέω,2,0.000003
12184,Μηθύμνη,2,0.000003
12185,Μειδύλιδος,2,0.000003
12186,λουτροφόρος,2,0.000003
12187,πρόπετεία,2,0.000003
12188,τοινός,2,0.000003
12189,πρόδοσις,2,0.000003
12190,ληφθάνω,2,0.000003
12191,δείγμα,2,0.000003
12192,πολυτέλεια,2,0.000003
12193,Μνησίλοχος,2,0.000003
12194,Μεθώνης,2,0.000003
12195,Κεκροπίς,2,0.000003
12196,νεός,2,0.000003
12197,σφ,2,0.000003
12198,προδικασία,2,0.000003
12199,ποριστός,2,0.000003
12200,πρακτόρος,2,0.000003
12201,συμγράφω,2,0.000003
12202,μεταναστάς,2,0.000003
12203,Φθιώτις,2,0.000003
12204,Χρύσιππος,2,0.000003
12205,Περσειδόν,2,0.000003
12206,μετανίστημι,2,0.000003
12207,Κάμβυσος,2,0.000003
12208,παλαίτατος,2,0.000003
12209,Λεωκόρειος,2,0.000003
12210,μυθώς,2,0.000003
12211,σύμπασος,2,0.000003
12212,πυκνότερος,2,0.000003
12213,μητροπόλις,2,0.000003
12214,Παλεύς,2,0.000003
12215,προπιβουλεύω,2,0.000003
12216,περισκοπέω,2,0.000003
12217,κελήτιον,2,0.000003
12218,κηρύκειος,2,0.000003
12219,συναποστέω,2,0.000003
12220,συναφίστημι,2,0.000003
12221,τεσσαρακοστός,2,0.000003
12222,Σερμυλιάς,2,0.000003
12223,μακρηγορέω,2,0.000003
12224,προαπαντάω,2,0.000003
12225,τολμητής,2,0.000003
12226,μοχθόω,2,0.000003
12227,φοβέρω,2,0.000003
12228,τιμωρητής,2,0.000003
12229,συγκαθαθέλω,2,0.000003
12230,ξύνος,2,0.000003
12231,Πυθικός,2,0.000003
12232,Κίτιον,2,0.000003
12233,Θριάζη,2,0.000003
12234,προσκοπή,2,0.000003
12235,Φοινισσός,2,0.000003
12236,προχάομαι,2,0.000003
12237,τυράννυμι,2,0.000003
12238,δυσπρόσοδος,2,0.000003
12239,παρόμοιος,2,0.000003
12240,προκαταφεύγω,2,0.000003
12241,Μελησίππος,2,0.000003
12242,μηκύνομαι,2,0.000003
12243,προεδέω,2,0.000003
12244,ξενηλασία,2,0.000003
12245,ξύγχυσις,2,0.000003
12246,Χρυσίς,2,0.000003
12247,Πλαταία,2,0.000003
12248,τοιουτότροπος,2,0.000003
12249,Φαληρικός,2,0.000003
12250,γαμικός,2,0.000003
12251,κατοίκησις,2,0.000003
12252,πανοικεσίος,2,0.000003
12253,Πελαργικός,2,0.000003
12254,ξύστασις,2,0.000003
12255,Ξενότιμος,2,0.000003
12256,Γραικός,2,0.000003
12257,Φειός,2,0.000003
12258,Φειόν,2,0.000003
12259,Κλεόπομπος,2,0.000003
12260,Νυμφόδωρος,2,0.000003
12261,Σάδοκος,2,0.000003
12262,στρεστρατεύω,2,0.000003
12263,συσβάλλω,2,0.000003
12264,Τιμόξενος,2,0.000003
12265,προκάμνω,2,0.000003
12266,πολλαχόσε,2,0.000003
12267,χαλεπότερος,2,0.000003
12268,παρελύπτω,2,0.000003
12269,μηδις,2,0.000003
12270,φιλόπολίς,2,0.000003
12271,μέσως,2,0.000003
12272,πρόσποος,2,0.000003
12273,δραστήριον,2,0.000003
12274,παράγεθομαι,2,0.000003
12275,συναμαχέω,2,0.000003
12276,Νικόλαος,2,0.000003
12277,Λέαρχος,2,0.000003
12278,μεταχωρέω,2,0.000003
12279,φορμηδός,2,0.000003
12280,συνεφίστημι,2,0.000003
12281,πρόκαλυμμα,2,0.000003
12282,διαρήγνυμι,2,0.000003
12283,πρόσχωσις,2,0.000003
12284,περιόννυμι,2,0.000003
12285,Κεφαλληνίη,2,0.000003
12286,Στράτος,2,0.000003
12287,συνεβοήθω,2,0.000003
12288,Στράτιος,2,0.000003
12289,προλοχίζω,2,0.000003
12290,Κνήμως,2,0.000003
12291,Πάτρος,2,0.000003
12292,διεωθέομαι,2,0.000003
12293,Μολύκρειος,2,0.000003
12294,Κυδώνιη,2,0.000003
12295,συνακαλέω,2,0.000003
12296,πρόσοψις,2,0.000003
12297,Βούδορος,2,0.000003
12298,μαχαιρόφος,2,0.000003
12299,Σκόμβρος,2,0.000003
12300,Σιντός,2,0.000003
12301,Κρηστωνία,2,0.000003
12302,τέμμω,2,0.000003
12303,Σπαράδοκος,2,0.000003
12304,Κόρος,2,0.000003
12305,φάργά,2,0.000003
12306,πηυλίζω,2,0.000003
12307,ναύσταθμον,2,0.000003
12308,πολεμείομαι,2,0.000003
12309,προαμύνω,2,0.000003
12310,καθορόομαι,2,0.000003
12311,μεταπύργιος,2,0.000003
12312,κατόπιν,2,0.000003
12313,κωλυτός,2,0.000003
12314,κατοκαίω,2,0.000003
12315,θεατός,2,0.000003
12316,σύγγνωμος,2,0.000003
12317,Διοδότης,2,0.000003
12318,Μηθυμναίος,2,0.000003
12319,προκατάγνομαι,2,0.000003
12320,παρέδω,2,0.000003
12321,καταπροδεύνω,2,0.000003
12322,μαρτάνω,2,0.000003
12323,συνεπολιορκέω,2,0.000003
12324,διαλιπτάνω,2,0.000003
12325,κινήσης,2,0.000003
12326,ταλαιπόρω,2,0.000003
12327,προμηθής,2,0.000003
12328,συναλλαγή,2,0.000003
12329,Χαροιάδης,2,0.000003
12330,Μηλιάς,2,0.000003
12331,Τραχίνιον,2,0.000003
12332,συνεπρεσβεύομαι,2,0.000003
12333,δίαπλους,2,0.000003
12334,Κεφαλλός,2,0.000003
12335,Κρήνη,2,0.000003
12336,Μεδεών,2,0.000003
12337,λοχίζω,2,0.000003
12338,προυργιαιτερος,2,0.000003
12339,συλλογής,2,0.000003
12340,συνεπάγω,2,0.000003
12341,διαφορός,2,0.000003
12342,προσσταυρόω,2,0.000003
12343,σπίπτω,2,0.000003
12344,κολυμβητής,2,0.000003
12345,λογάδης,2,0.000003
12346,περιέσσω,2,0.000003
12347,κύκλωνις,2,0.000003
12348,Στύφος,2,0.000003
12349,Σολύγειαν,2,0.000003
12350,Μέθανον,2,0.000003
12351,παραινέσις,2,0.000003
12352,ξυγγνώμη,2,0.000003
12353,πανστρατίζω,2,0.000003
12354,Πηγός,2,0.000003
12355,καταγορεύω,2,0.000003
12356,Τριποδίσκος,2,0.000003
12357,προυκωρέω,2,0.000003
12358,κοινολογέομαι,2,0.000003
12359,Μινύειος,2,0.000003
12360,προδοθέω,2,0.000003
12361,συμπάρειμι,2,0.000003
12362,δάια,2,0.000003
12363,περίδωμι,2,0.000003
12364,Παγώνδης,2,0.000003
12365,Πάγωνδος,2,0.000003
12366,Μηλιός,2,0.000003
12367,Θυσσός,2,0.000003
12368,συμμείκτως,2,0.000003
12369,φυλακτήριον,2,0.000003
12370,Λήκυθος,2,0.000003
12371,κρείσων,2,0.000003
12372,λαβός,2,0.000003
12373,Δαμότιμος,2,0.000003
12374,προαπέλπω,2,0.000003
12375,φοβερή,2,0.000003
12376,διαπεύγνυμι,2,0.000003
12377,Πολυδαμίς,2,0.000003
12378,στασιασμός,2,0.000003
12379,καταφλέγω,2,0.000003
12380,κώδων,2,0.000003
12381,Βρικιννία,2,0.000003
12382,Λεοντίνη,2,0.000003
12383,παρακομιδή,2,0.000003
12384,Μυρκίνιος,2,0.000003
12385,Θρακία,2,0.000003
12386,Λύκαιος,2,0.000003
12387,Χίονις,2,0.000003
12388,Δάιθος,2,0.000003
12389,Ζευξίς,2,0.000003
12390,Λάφιλος,2,0.000003
12391,Μυρτίλος,2,0.000003
12392,Θεαγένης,2,0.000003
12393,πεντηκοντουτίζω,2,0.000003
12394,Λεπρεατός,2,0.000003
12395,συνομνύω,2,0.000003
12396,τετράς,2,0.000003
12397,τετράμηνος,2,0.000003
12398,νεοδαμώδης,2,0.000003
12399,Μαινάλιος,2,0.000003
12400,ντίζω,2,0.000003
12401,ξυγγενεία,2,0.000003
12402,ζάλλω,2,0.000003
12403,παραβλάω,2,0.000003
12404,περιτειχίσματος,2,0.000003
12405,τοσοίδε,2,0.000003
12406,Γέλας,2,0.000003
12407,Δάσκων,2,0.000003
12408,βοημέω,2,0.000003
12409,πρύτανος,2,0.000003
12410,γεραιτέρος,2,0.000003
12411,συγκαταβαίνω,2,0.000003
12412,καταφοβέω,2,0.000003
12413,ξύνη,2,0.000003
12414,λιθόλογος,2,0.000003
12415,Τηρία,2,0.000003
12416,Σαλαμινίος,2,0.000003
12417,ξυνωμώσιος,2,0.000003
12418,Σελινοιντίος,2,0.000003
12419,στρατεύμαις,2,0.000003
12420,συγκτάομαι,2,0.000003
12421,ξυνέβη,2,0.000003
12422,προδιαβάλλω,2,0.000003
12423,προδιαφθείρω,2,0.000003
12424,Τυρσηνία,2,0.000003
12425,περιήγγελλον,2,0.000003
12426,φυγαδικός,2,0.000003
12427,λύλιππος,2,0.000003
12428,Κλεανδρίδης,2,0.000003
12429,Διόμιλος,2,0.000003
12430,Τρωγίλον,2,0.000003
12431,Πλημμύριον,2,0.000003
12432,φρυγανισμός,2,0.000003
12433,ποριέω,2,0.000003
12434,Πρασία,2,0.000003
12435,προσμίδαμαι,2,0.000003
12436,πρόσπενον,2,0.000003
12437,νησίδιον,2,0.000003
12438,νεώσωρος,2,0.000003
12439,θαμόω,2,0.000003
12440,Μυκαλέσσος,2,0.000003
12441,κατάφευξις,2,0.000003
12442,πρωίτερος,2,0.000003
12443,προσκάθημαι,2,0.000003
12444,Κεφαλλής,2,0.000003
12445,διαναυμάω,2,0.000003
12446,κελευστής,2,0.000003
12447,τραυματία,2,0.000003
12448,ναυβάς,2,0.000003
12449,λέπας,2,0.000003
12450,μετόπωρον,2,0.000003
12451,περισταδόν,2,0.000003
12452,διαδιδράσκω,2,0.000003
12453,Μελαγχρίδης,2,0.000003
12454,Τέων,2,0.000003
12455,μελλάω,2,0.000003
12456,Δαφνός,2,0.000003
12457,Τειχίον,2,0.000003
12458,Τάμως,2,0.000003
12459,συμπαρακομακίζω,2,0.000003
12460,τέω,2,0.000003
12461,συμβατικός,2,0.000003
12462,διαμέμφομαι,2,0.000003
12463,Φαρσαλία,2,0.000003
12464,μετρίον,2,0.000003
12465,γάργας,2,0.000003
12466,Ξυπέτης,2,0.000003
12467,συκόφαντος,2,0.000003
12468,περιφθείρω,2,0.000003
12469,πρότερονπρος,2,0.000003
12470,ζός,2,0.000003
12471,λόγους,2,0.000003
12472,στεφανίτη,2,0.000003
12473,καταψήφεμαι,2,0.000003
12474,μόνοιμος,2,0.000003
12475,χαλκοτύπης,2,0.000003
12476,προδοτέω,2,0.000003
12477,παλαιότερος,2,0.000003
12478,συνήγωρ,2,0.000003
12479,Κυάνεος,2,0.000003
12480,κατανέμομαι,2,0.000003
12481,στρατοπέω,2,0.000003
12482,δυσγενήστερος,2,0.000003
12483,σόη,2,0.000003
12484,θηητός,2,0.000003
12485,χάρμης,2,0.000003
12486,προσαναγράφω,2,0.000003
12487,Δημόφαντος,2,0.000003
12488,συνατυχάομαι,2,0.000003
12489,μηλόβοτος,2,0.000003
12490,προσμαρτυρέω,2,0.000003
12491,ΔΙήΘη,2,0.000003
12492,θυγατρίς,2,0.000003
12493,ωνίνημι,2,0.000003
12494,Πασίκλεος,2,0.000003
12495,Σύρος,2,0.000003
12496,παραλύθω,2,0.000003
12497,παρακαταθέω,2,0.000003
12498,Σατύρω,2,0.000003
12499,δυσχερανόνω,2,0.000003
12500,καταπραύνω,2,0.000003
12501,διειλέω,2,0.000003
12502,δύσπειστος,2,0.000003
12503,κατασιωπάννυμι,2,0.000003
12504,συνδράσσω,2,0.000003
12505,χρησίμα,2,0.000003
12506,διέγχομαι,2,0.000003
12507,περιλίπτω,2,0.000003
12508,παντοδαπωτάς,2,0.000003
12509,συγξευρίσκω,2,0.000003
12510,προασκέω,2,0.000003
12511,διερίζω,2,0.000003
12512,πέζω,2,0.000003
12513,παρεμελέομαι,2,0.000003
12514,σύζω,2,0.000003
12515,προδιαφθάρω,2,0.000003
12516,πειθαρχάω,2,0.000003
12517,κληρουχία,2,0.000003
12518,συγχύομαι,2,0.000003
12519,διαβάλω,2,0.000003
12520,συνδιαλύω,2,0.000003
12521,Τειρίβαζος,2,0.000003
12522,καταπρονηονέω,2,0.000003
12523,Τιθραύστης,2,0.000003
12524,περιπολέω,2,0.000003
12525,προκαλινδέω,2,0.000003
12526,Κισθήνη,2,0.000003
12527,πηράομαι,2,0.000003
12528,παιδεύσης,2,0.000003
12529,πρόμενος,2,0.000003
12530,προαξαραρτάζω,2,0.000003
12531,προσξεξευρίσκομαι,2,0.000003
12532,καταγελάνω,2,0.000003
12533,συμπέραμαι,2,0.000003
12534,μικροψυχότερος,2,0.000003
12535,διοριόω,2,0.000003
12536,δοριαλότης,2,0.000003
12537,συνοργίζομαι,2,0.000003
12538,συνδιοράω,2,0.000003
12539,βουλεύκω,2,0.000003
12540,κλοφένω,2,0.000003
12541,κατακοπτίζω,2,0.000003
12542,χοινικός,2,0.000003
12543,συλίλλημι,2,0.000003
12544,προστρίφω,2,0.000003
12545,πάρθημαι,2,0.000003
12546,καταχωνεύω,2,0.000003
12547,καταράζω,2,0.000003
12548,χερνίβης,2,0.000003
12549,ουτός,2,0.000003
12550,λυσιτελέστερος,2,0.000003
12551,καταφθείρω,2,0.000003
12552,πράσχω,2,0.000003
12553,Πανταίνητος,2,0.000003
12554,καθάπηξ,2,0.000003
12555,πλεονέκτημι,2,0.000003
12556,λυσιτελούντως,2,0.000003
12557,τεχνίκως,2,0.000003
12558,δυσχερέστερος,2,0.000003
12559,ΝΟΜΟΣ,2,0.000003
12560,νΟνός,2,0.000003
12561,α,2,0.000003
12562,δημόω,2,0.000003
12563,Φρεαττός,2,0.000003
12564,σιτήσης,2,0.000003
12565,Θερσαγόρας,2,0.000003
12566,Φίλισκος,2,0.000003
12567,συνεξήτων,2,0.000003
12568,μειρακύλλιος,2,0.000003
12569,πηλίκη,2,0.000003
12570,Παμμένης,2,0.000003
12571,Βιανορ,2,0.000003
12572,κινδυνεύκω,2,0.000003
12573,διαλέω,2,0.000003
12574,θητύς,2,0.000003
12575,λυμαίνω,2,0.000003
12576,συμφύγα,2,0.000003
12577,γυμνασιαρχία,2,0.000003
12578,δυστυχός,2,0.000003
12579,διαψηφιάομαι,2,0.000003
12580,πενέστατος,2,0.000003
12581,προσκάλλω,2,0.000003
12582,μόνουμος,2,0.000003
12583,δυστυχέστερος,2,0.000003
12584,δημόζω,2,0.000003
12585,δυσπραξία,2,0.000003
12586,Ταναγραίος,2,0.000003
12587,δουλεύκω,2,0.000003
12588,Πολεμαίνετος,2,0.000003
12589,Σωπόλις,2,0.000003
12590,Τροιζή,2,0.000003
12591,προσέρομαι,2,0.000003
12592,διοπεύω,2,0.000003
12593,Φιλτάδης,2,0.000003
12594,Θεοδοσία,2,0.000003
12595,Κιτιεύς,2,0.000003
12596,στάμνος,2,0.000003
12597,Κώς,2,0.000003
12598,Φασήλιτος,2,0.000003
12599,παρακελεύω,2,0.000003
12600,συνοργίζω,2,0.000003
12601,Θαργήλιος,2,0.000003
12602,χρυσόχοος,2,0.000003
12603,βίαμαι,2,0.000003
12604,Δωδώνης,2,0.000003
12605,χόρος,2,0.000003
12606,νεανιεύομαι,2,0.000003
12607,βλέμμα,2,0.000003
12608,κόρρη,2,0.000003
12609,ναίνω,2,0.000003
12610,καταδιαιτέω,2,0.000003
12611,καταβραβεύω,2,0.000003
12612,κέρμα,2,0.000003
12613,στιγμή,2,0.000003
12614,κοινω,2,0.000003
12615,συναδικάομαι,2,0.000003
12616,συνεξαζόομαι,2,0.000003
12617,παρασχηκώ,2,0.000003
12618,μηδαμόθεν,2,0.000003
12619,θρύπτω,2,0.000003
12620,σύλον,2,0.000003
12621,τεθέω,2,0.000003
12622,πελάβομαι,2,0.000003
12623,τυπτάνομαι,2,0.000003
12624,πληηρόομαι,2,0.000003
12625,κολακεύομαι,2,0.000003
12626,μήπτω,2,0.000003
12627,Πορθμός,2,0.000003
12628,χαριάομαι,2,0.000003
12629,προσγέγρομαι,2,0.000003
12630,Φιλόξενος,2,0.000003
12631,κατατομή,2,0.000003
12632,καταρρητορεύω,2,0.000003
12633,περιφανός,2,0.000003
12634,Μολοττία,2,0.000003
12635,Διοπείθη,2,0.000003
12636,μεγαλοψυχότερος,2,0.000003
12637,προκατηγορέω,2,0.000003
12638,Λασθένη,2,0.000003
12639,καταπολιτεύω,2,0.000003
12640,πανταχέω,2,0.000003
12641,καθαδέομαι,2,0.000003
12642,προσαναλίσκω,2,0.000003
12643,μέγαλον,2,0.000003
12644,παροξυντικός,2,0.000003
12645,γερουσία,2,0.000003
12646,ΠΑΡΑΓΡής,2,0.000003
12647,μέδιμνον,2,0.000003
12648,λίζω,2,0.000003
12649,καταναλίσκω,2,0.000003
12650,πλουσιώτερος,2,0.000003
12651,διοικός,2,0.000003
12652,διό-ισέω,2,0.000003
12653,κτητός,2,0.000003
12654,διαταράσσω,2,0.000003
12655,καρτερικός,2,0.000003
12656,πειστέω,2,0.000003
12657,προσδοκάομαι,2,0.000003
12658,λοιδορή,2,0.000003
12659,λεύκωμα,2,0.000003
12660,λειτουργίος,2,0.000003
12661,κατασιωπάω,2,0.000003
12662,παρεισάγω,2,0.000003
12663,πολέμος,2,0.000003
12664,φιλαργυρία,2,0.000003
12665,διοκίζω,2,0.000003
12666,πηλίξ,2,0.000003
12667,συναποστερέω,2,0.000003
12668,κτίθημι,2,0.000003
12669,χειροτονής,2,0.000003
12670,προσπεριλιφέω,2,0.000003
12671,τελωνικός,2,0.000003
12672,παραπρεσβεύομαι,2,0.000003
12673,βουλήσης,2,0.000003
12674,Διόξιππος,2,0.000003
12675,προίχω,2,0.000003
12676,κιγκλίς,2,0.000003
12677,Ζωβία,2,0.000003
12678,πονήρευμα,2,0.000003
12679,προσορίζω,2,0.000003
12680,δηγηγορέω,2,0.000003
12681,συνδιαλλάσσω,2,0.000003
12682,ΦΩΚεΩός,2,0.000003
12683,πορρωτάτος,2,0.000003
12684,τριταγωνιστέω,2,0.000003
12685,Κάλλιμα,2,0.000003
12686,μεταμέλον,2,0.000003
12687,παρακατοικίζω,2,0.000003
12688,διασώζω,2,0.000003
12689,Μηνόφιλος,2,0.000003
12690,σιτοπωλός,2,0.000003
12691,σιτοπώλαι,2,0.000003
12692,συμπρίζω,2,0.000003
12693,συνονούω,2,0.000003
12694,καταναλόω,2,0.000003
12695,μαχαιροποι,2,0.000003
12696,κηκίς,2,0.000003
12697,Μοιριάδης,2,0.000003
12698,καθόλου,2,0.000003
12699,Φώκριτος,2,0.000003
12700,Κίλλα,2,0.000003
12701,Θεστορίδης,2,0.000003
12702,ξυνήιος,2,0.000003
12703,κερδαλεόφρων,2,0.000003
12704,τεταγών,2,0.000003
12705,νηγάτεος,2,0.000003
12706,Πυλοιγενής,2,0.000003
12707,συνθεσία,2,0.000003
12708,μιμνάζω,2,0.000003
12709,πρόβλητις,2,0.000003
12710,δουλιχόδειρος,2,0.000003
12711,γλάγος,2,0.000003
12712,πολυτρήρων,2,0.000003
12713,Χαλκωδοντιάδης,2,0.000003
12714,τειχιόεις,2,0.000003
12715,Ταλαιονίδης,2,0.000003
12716,Κτέατος,2,0.000003
12717,Λύκτος,2,0.000003
12718,Μύνης,2,0.000003
12719,Πύρασος,2,0.000003
12720,λεχέοιαι,2,0.000003
12721,Ποδάρκης,2,0.000003
12722,Φυλακίδης,2,0.000003
12723,Ποδαλείριος,2,0.000003
12724,Τιτάν,2,0.000003
12725,καλλίρρους,2,0.000003
12726,Πρόθοος,2,0.000003
12727,Φηρητιάδης,2,0.000003
12728,Τυφωεύς,2,0.000003
12729,Μέροπος,2,0.000003
12730,Περκώσιον,2,0.000003
12731,Πυραίχμης,2,0.000003
12732,προμαχίζω,2,0.000003
12733,Δύσπαρις,2,0.000003
12734,γυναιμανής,2,0.000003
12735,νύος,2,0.000003
12736,Ταλθύβιον,2,0.000003
12737,γάλοως,2,0.000003
12738,Πάνθοος,2,0.000003
12739,λειριόεις,2,0.000003
12740,Σαγγαρίος,2,0.000003
12741,κτίλος,2,0.000003
12742,Λαομεδοντιάδης,2,0.000003
12743,διαμάω,2,0.000003
12744,νεκτάρεος,2,0.000003
12745,παραβλώσκω,2,0.000003
12746,μόγος,2,0.000003
12747,Λαοδόκος,2,0.000003
12748,Λυκηγενής,2,0.000003
12749,κυκλός,2,0.000003
12750,παρίσχω,2,0.000003
12751,μελάντερον,2,0.000003
12752,Πελάγων,2,0.000003
12753,καυστείραι,2,0.000003
12754,κέντορος,2,0.000003
12755,πολύκλητος,2,0.000003
12756,χαλκεοθώρηξ,2,0.000003
12757,χείμαρρος,2,0.000003
12758,θρέπτρα,2,0.000003
12759,ταμεσίχρος,2,0.000003
12760,χολάς,2,0.000003
12761,Δάρης,2,0.000003
12762,τειχεσιπλής,2,0.000003
12763,συλεύω,2,0.000003
12764,κύστις,2,0.000003
12765,Πήδαιος,2,0.000003
12766,κατερείπω,2,0.000003
12767,Φαίνοπος,2,0.000003
12768,πρωτοπαγής,2,0.000003
12769,δίζυξ,2,0.000003
12770,θλάω,2,0.000003
12771,μελαίνω,2,0.000003
12772,τριγλώχις,2,0.000003
12773,Παιήων,2,0.000003
12774,λαισήιον,2,0.000003
12775,Κρήθων,2,0.000003
12776,διδυμάων,2,0.000003
12777,τάρφεσις,2,0.000003
12778,Μύδων,2,0.000003
12779,κύμβαχος,2,0.000003
12780,Κυδοιμός,2,0.000003
12781,πλήμνη,2,0.000003
12782,τετραφάληρος,2,0.000003
12783,πρύλεος,2,0.000003
12784,φλόγεος,2,0.000003
12785,κεντρηνεκής,2,0.000003
12786,βριθοσύνη,2,0.000003
12787,δεκάχιλοι,2,0.000003
12788,ζώς,2,0.000003
12789,Βουκολίων,2,0.000003
12790,Χίμαιρα,2,0.000003
12791,Λαοδάμεια,2,0.000003
12792,καταλιπλάνω,2,0.000003
12793,πόρκης,2,0.000003
12794,δαίρω,2,0.000003
12795,κακομήχανος,2,0.000003
12796,παρακοίτης,2,0.000003
12797,στατός,2,0.000003
12798,κροαίνω,2,0.000003
12799,Μενέσθιος,2,0.000003
12800,κορυνήτης,2,0.000003
12801,Δαρδανίωνες,2,0.000003
12802,μετήορος,2,0.000003
12803,χαλκόπους,2,0.000003
12804,Γάργαρος,2,0.000003
12805,παρηορία,2,0.000003
12806,φύγαδε,2,0.000003
12807,Πόδαργος,2,0.000003
12808,μέσητον,2,0.000003
12809,τελέωος,2,0.000003
12810,χρυσόπτερος,2,0.000003
12811,γυιόω,2,0.000003
12812,διαείδω,2,0.000003
12813,διικνέομαι,2,0.000003
12814,Λεσβίς,2,0.000003
12815,Χρυσόθεμις,2,0.000003
12816,μείλια,2,0.000003
12817,ζαθύς,2,0.000003
12818,βαθύλειμος,2,0.000003
12819,πολυβέομαι,2,0.000003
12820,θαάσσω,2,0.000003
12821,περιχόομαι,2,0.000003
12822,τελείω,2,0.000003
12823,καταχθόνιος,2,0.000003
12824,παραρρητός,2,0.000003
12825,Κουράτες,2,0.000003
12826,μεταναίνομαι,2,0.000003
12827,Φόρβας,2,0.000003
12828,πρόθελυμνος,2,0.000003
12829,σκοπιάζω,2,0.000003
12830,θρασυκάρδιος,2,0.000003
12831,περίοιδα,2,0.000003
12832,Μόλος,2,0.000003
12833,κτίδεος,2,0.000003
12834,διασκοπιάομαι,2,0.000003
12835,Καύκωνες,2,0.000003
12836,δράγμα,2,0.000003
12837,μετώπιος,2,0.000003
12838,μεναρμάω,2,0.000003
12839,Πέρκως,2,0.000003
12840,κυδοιμάω,2,0.000003
12841,Παιονίδης,2,0.000003
12842,σίντης,2,0.000003
12843,διατρέω,2,0.000003
12844,Πυλάρτης,2,0.000003
12845,πεύκη,2,0.000003
12846,πυθμήν,2,0.000003
12847,Βουπρασίον,2,0.000003
12848,παραίφασις,2,0.000003
12849,σκάζω,2,0.000003
12850,νότιος,2,0.000003
12851,Λαπίθαι,2,0.000003
12852,κολοσυρτός,2,0.000003
12853,φοινήεις,2,0.000003
12854,μενεδήιος,2,0.000003
12855,κελευτιάω,2,0.000003
12856,Θοώτης,2,0.000003
12857,Σαρπήδων,2,0.000003
12858,τετράφαλος,2,0.000003
12859,σκηπάνιον,2,0.000003
12860,μεθημοσύνη,2,0.000003
12861,προποδίζω,2,0.000003
12862,κορυστός,2,0.000003
12863,νεηκής,2,0.000003
12864,Δηίφορ,2,0.000003
12865,βοηθόος,2,0.000003
12866,νεούτατος,2,0.000003
12867,Πολύιδος,2,0.000003
12868,Φάλκης,2,0.000003
12869,Μόρυς,2,0.000003
12870,θάρσυνος,2,0.000003
12871,κυδάνω,2,0.000003
12872,γενεάφος,2,0.000003
12873,πολύφορβος,2,0.000003
12874,Τηθύς,2,0.000003
12875,Γάργαρον,2,0.000003
12876,Περιφήτης,2,0.000003
12877,μετάγγελος,2,0.000003
12878,κατωμαδόν,2,0.000003
12879,μίνυμαι,2,0.000003
12880,σμερδνός,2,0.000003
12881,Φύλας,2,0.000003
12882,Λαέρκεος,2,0.000003
12883,μυών,2,0.000003
12884,γαμφηλαί,2,0.000003
12885,κολοιός,2,0.000003
12886,ψάρ,2,0.000003
12887,Λαόγονος,2,0.000003
12888,κατακύπτω,2,0.000003
12889,διδυμάος,2,0.000003
12890,κυβιστάω,2,0.000003
12891,Θερσίλοχος,2,0.000003
12892,δακέω,2,0.000003
12893,Ποδή,2,0.000003
12894,μαστίω,2,0.000003
12895,τέφρα,2,0.000003
12896,Μελίτη,2,0.000003
12897,Δαρδανίς,2,0.000003
12898,στίλβω,2,0.000003
12899,πιλνάω,2,0.000003
12900,δολοφροσύνη,2,0.000003
12901,Περσηιάδης,2,0.000003
12902,κούρητες,2,0.000003
12903,περισείομαι,2,0.000003
12904,Καλλικολώνη,2,0.000003
12905,δειδίζομαι,2,0.000003
12906,βαθυδινήεις,2,0.000003
12907,Λαοθόη,2,0.000003
12908,πτελέα,2,0.000003
12909,τοσάκις,2,0.000003
12910,κυνάμυια,2,0.000003
12911,μετασεύομαι,2,0.000003
12912,πυλαωρός,2,0.000003
12913,χεία,2,0.000003
12914,καμμονίη,2,0.000003
12915,κωκυτός,2,0.000003
12916,μεταδαίνυμαι,2,0.000003
12917,βάρδιστος,2,0.000003
12918,μεταστοιχεί,2,0.000003
12919,βαθύνω,2,0.000003
12920,παροίτερος,2,0.000003
12921,λαβρεύομαι,2,0.000003
